City,Teleport Scroll ID,Teleport Spell,Scroll Display,Technique ID,Technique Spell,Incription Level,Vendor ID,Vendor Name
Ironforge,58500,3562,58830,58550,91014,100,5110,Barim Jurgenstaad
Darnassus,58501,3565,58841,58551,91015,100,3562,Alaindia
Undercity,58502,3563,58836,58552,91013,100,4575,Hannah Akeley
Thunder Bluff,58503,3566,58828,58553,91012,100,8361,Chepi
Stormwind,58504,3561,58839,58554,91010,100,1307,Charys Yserian
Orgrimmar,58505,3567,58825,58555,91009,100,3323,Horthus
Silvermoon City,58506,32272,58829,58556,91016,100,16611,Zalle
Exodar,58507,32271,58834,58557,91017,100,16757,Bildine
Shattrath,58508,33690,58835,58558,91080,300,19678,Fantei
Dalaran,58509,53140,58833,58559,91011,375,29636,Hagatha Moorehead
